week_end,geography,percent_visits_combined,percent_visits_covid,percent_visits_influenza,percent_visits_rsv,percent_visits_smoothed_combined,percent_visits_smoothed_covid,percent_visits_smoothed_influenza,percent_visits_smoothed_rsv
10/1/2022,United States,2.84,1.84,0.48,0.55,2.83,2.07,0.34,0.44
10/8/2022,United States,2.92,1.68,0.67,0.6,2.85,1.85,0.49,0.53
10/15/2022,United States,3.24,1.63,0.9,0.73,3,1.71,0.68,0.63
10/22/2022,United States,3.71,1.61,1.29,0.84,3.29,1.64,,0.72
10/29/2022,United States,5.1,1.67,2.47,1,4.03,1.64,1.36,0.86
11/5/2022,United States,6.47,1.72,3.67,1.14,5.12,1.67,2.38,1
11/12/2022,United States,6.69,1.7,3.87,1.21,6.1,1.69,3.34,1.12
11/19/2022,United States,7.02,1.76,4.24,1.11,6.72,1.73,3.92,1.15
11/26/2022,United States,9.8,2.25,6.67,1.02,7.82,1.9,4.91,1.12
12/3/2022,United States,9.44,2.6,6.18,0.82,8.77,2.21,5.71,0.98
12/10/2022,United States,8.92,2.72,5.7,0.65,9.38,2.53,6.18,0.83
12/17/2022,United States,8.44,2.9,5.14,0.54,8.95,2.74,5.69,0.67
12/24/2022,United States,8.13,3.28,4.53,0.46,8.52,2.96,5.15,0.55
12/31/2022,United States,7.67,3.79,3.6,0.4,8.08,3.32,4.42,0.47
1/7/2023,United States,5.54,3.32,1.96,0.33,7.08,3.47,3.32,0.4
1/14/2023,United States,3.77,2.58,1.01,0.23,5.69,3.24,2.21,0.32
1/21/2023,United States,3.15,2.3,0.71,0.18,4.19,2.75,1.25,0.25
1/28/2023,United States,2.81,2.13,0.55,0.15,3.24,2.34,0.76,0.18
2/4/2023,United States,2.63,2.06,0.47,0.12,2.86,2.16,0.58,0.15
2/11/2023,United States,2.44,1.95,0.4,0.11,2.62,2.05,0.47,0.13
2/18/2023,United States,2.27,1.84,0.36,0.09,2.44,1.95,0.41,0.11
2/25/2023,United States,2.13,1.73,0.34,0.08,2.28,1.84,0.37,0.09
3/4/2023,United States,1.87,1.51,0.3,0.07,2.09,1.69,0.33,0.08
3/11/2023,United States,1.66,1.32,0.28,0.07,1.89,1.52,0.31,0.07
3/18/2023,United States,1.55,1.22,0.28,0.06,1.69,1.35,0.29,0.06
3/25/2023,United States,1.48,1.17,0.27,0.05,1.56,1.24,0.28,0.06
4/1/2023,United States,1.4,1.09,0.27,0.04,1.47,0.92,0.28,0.05
4/8/2023,United States,1.3,1,0.27,0.04,1.39,0.86,0.27,0.04
4/15/2023,United States,1.18,0.91,0.25,0.03,1.29,1,0.26,0.04
4/22/2023,United States,1.02,0.77,0.23,0.03,1.17,0.89,0.25,0.03
4/29/2023,United States,0.96,0.7,0.24,0.03,1.06,0.79,0.24,0.03
5/6/2023,United States,0.95,0.67,0.26,0.03,0.98,0.71,0.24,0.03
5/13/2023,United States,0.92,0.63,0.27,0.03,0.94,0.66,0.26,0.03
5/20/2023,United States,0.87,0.58,0.27,0.02,0.91,0.63,0.27,0.03
5/27/2023,United States,0.84,0.55,0.28,0.02,0.88,0.59,0.27,0.02
6/3/2023,United States,0.86,0.56,0.29,0.02,0.86,0.56,0.28,0.02
6/10/2023,United States,0.76,0.49,0.25,0.02,0.82,0.96,0.27,0.02
6/17/2023,United States,0.73,0.49,0.22,0.02,0.79,0.53,0.25,0.02
6/24/2023,United States,0.72,0.51,0.2,0.02,0.74,0.52,0.22,0.02
7/1/2023,United States,0.74,0.54,0.18,0.02,0.73,0.51,0.2,0.02
7/8/2023,United States,0.8,0.61,0.17,0.02,0.75,0.55,0.18,0.03
7/15/2023,United States,0.86,0.68,0.16,0.02,0.8,0.61,0.17,0.03
7/22/2023,United States,0.99,0.83,0.15,0.02,0.89,0.71,0.16,0.02
7/29/2023,United States,1.21,1.04,0.15,0.03,1.02,0.85,0.15,0.03
8/5/2023,United States,1.47,1.3,0.16,0.04,1.22,1.05,0.15,0.03
8/12/2023,United States,1.77,1.59,0.16,0.04,1.48,1.31,0.15,0.03
8/19/2023,United States,2.18,1.97,0.18,0.05,1.81,1.62,0.17,0.04
8/26/2023,United States,2.66,2.41,0.22,0.05,2.21,2,0.19,0.03
9/2/2023,United States,2.75,2.47,0.24,0.06,2.53,2.13,0.21,0.05
9/9/2023,United States,2.72,2.42,0.25,0.08,2.71,2.13,0.23,0.06
9/16/2023,United States,2.38,2.06,0.26,0.09,2.62,2.32,0.25,0.08
9/23/2023,United States,2.3,1.89,0.29,0.13,2.47,2.13,0.27,0.1
9/30/2023,United States,2.18,1.69,0.33,0.17,2.29,1.88,0.3,0.13
10/7/2023,United States,2.07,1.47,0.38,0.23,2.18,1.69,0.34,0.17
10/14/2023,United States,2.09,1.35,0.46,0.29,2.11,1.51,0.39,0.23
10/21/2023,United States,2.27,1.36,0.55,0.38,2.14,1.39,0.46,0.3
10/28/2023,United States,2.48,1.37,0.66,0.48,2.28,1.36,0.56,0.38
11/4/2023,United States,2.73,1.33,0.85,0.57,2.49,1.35,0.69,0.48
11/11/2023,United States,3.39,1.51,1.19,0.72,2.87,1.96,0.9,0.59
11/18/2023,United States,3.82,1.62,1.41,0.83,3.32,1.44,1.16,0.71
11/25/2023,United States,4.56,1.89,1.73,1,3.91,1.61,1.44,0.85
12/2/2023,United States,4.81,2.06,1.87,0.96,4.4,1.85,1.67,0.93
12/9/2023,United States,5.51,2.12,2.55,0.93,4.97,2.02,2.06,0.96
12/16/2023,United States,6.9,2.36,3.7,0.95,5.74,2.18,2.71,0.95
